year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2006,Buffalo Bills,7,9,0.438,300,311,-11,-0.7,16,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,0.0,18.75,4.756124721603563,0.6218097447795824,3.6952380952380954,0,0.01
2006,Miami Dolphins,6,10,0.375,260,283,-23,-1.4,16,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,0.0,16.25,4.796905222437137,0.5786802030456852,4.161691542288557,0,0.0
2006,Baltimore Ravens,13,3,0.813,353,201,152,9.5,16,5072,1017,5.0,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,0.0,22.0625,4.9872173058013765,0.6259541984732825,3.439075630252101,0,0.05
2006,Cincinnati Bengals,8,8,0.5,373,331,42,2.6,16,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,0.0,23.3125,5.494969818913481,0.6252390057361377,3.7448275862068967,0,0.03
2006,Pittsburgh Steelers,8,8,0.5,353,315,38,2.4,16,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,0.0,22.0625,5.499519692603266,0.5965583173996176,4.247334754797441,0,0.16
2006,Cleveland Browns,4,12,0.25,238,356,-118,-7.4,16,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,0.0,14.875,4.5127931769722816,0.62109375,3.588709677419355,0,0.0
2006,Indianapolis Colts,12,4,0.75,427,360,67,4.2,16,6070,1011,6.0,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4.0,112,86,718,23,47.4,10.9,26.73,0.0,26.6875,6.003956478733927,0.6499102333931778,4.0136674259681095,1,0.68
2006,Tennessee Titans,8,8,0.5,324,400,-76,-4.8,16,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,0.0,20.25,5.08994708994709,0.5055928411633109,4.720682302771855,0,0.0
2006,Jacksonville Jaguars,8,8,0.5,371,274,97,6.1,16,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5.0,127,97,810,19,35.1,11.2,-80.6,0.0,23.1875,5.483316481294237,0.5964125560538116,4.953216374269005,0,0.03
2006,Houston Texans,6,10,0.375,267,366,-99,-6.2,16,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,0.0,16.6875,4.673298429319372,0.683991683991684,3.9095127610208817,0,0.0
2006,San Diego Chargers,14,2,0.875,492,303,189,11.8,16,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,0.0,30.75,5.748031496062992,0.6158798283261803,4.938697318007663,0,0.01
2006,Kansas City Chiefs,9,7,0.563,331,315,16,1.0,16,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,0.0,20.6875,5.122509960159363,0.6044444444444445,4.177387914230019,0,0.0
2006,Denver Broncos,9,7,0.563,319,305,14,0.9,16,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,0.0,19.9375,5.088386433710174,0.5638766519823789,4.409836065573771,0,0.0
2006,Oakland Raiders,2,14,0.125,168,332,-164,-10.3,16,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,0.0,10.5,4.1506849315068495,0.5445134575569358,3.8553299492385786,0,0.0
2006,Philadelphia Eagles,10,6,0.625,398,328,70,4.4,16,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,0.0,24.875,6.1771255060728745,0.59375,4.769230769230769,0,0.02
2006,Dallas Cowboys,9,7,0.563,425,350,75,4.7,16,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,0.0,26.5625,5.686699507389163,0.6126482213438735,4.101694915254237,0,0.04
2006,New York Giants,8,8,0.5,355,362,-7,-0.4,16,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,0.0,22.1875,5.198404785643071,0.5755258126195029,4.7384615384615385,0,0.0
2006,Washington Redskins,5,11,0.313,307,376,-69,-4.3,16,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,0.0,19.1875,5.355464759959142,0.5829787234042553,4.522448979591837,0,0.0
2006,Chicago Bears,13,3,0.813,427,255,172,10.8,16,5199,1042,5.0,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,0.0,26.6875,4.9894433781190015,0.5486381322957199,3.8131212723658052,0,0.03
2006,Green Bay Packers,8,8,0.5,301,366,-65,-4.1,16,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,0.0,18.8125,5.030414746543779,0.5555555555555556,3.8584686774941996,0,0.01
2006,Minnesota Vikings,6,10,0.375,282,327,-45,-2.8,16,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,0.0,17.625,4.822439024390244,0.6148148148148148,4.117647058823529,0,0.0
2006,Detroit Lions,3,13,0.188,305,398,-93,-5.8,16,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,0.0,19.0625,5.139148494288682,0.6241610738255033,3.713815789473684,0,0.0
2006,New Orleans Saints,10,6,0.625,413,322,91,5.7,16,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,0.0,25.8125,5.826976744186046,0.6413793103448275,3.7309322033898304,0,0.02
2006,Carolina Panthers,8,8,0.5,270,305,-35,-2.2,16,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,0.0,16.875,4.95271629778672,0.6029684601113172,3.921985815602837,0,0.0
2006,Atlanta Falcons,7,9,0.438,292,328,-36,-2.3,16,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,0.0,18.25,5.31,0.5336538461538461,5.472998137802607,0,0.0
2006,Tampa Bay Buccaneers,4,12,0.25,211,353,-142,-8.9,16,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,0.0,13.1875,4.445473251028806,0.5532710280373832,3.76980198019802,0,0.0
2006,Seattle Seahawks,9,7,0.563,335,341,-6,-0.4,16,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4.0,112,94,700,33,29.9,17.3,-202.3,0.0,20.9375,4.76267942583732,0.5703125,3.9731404958677685,0,0.0
2006,St. Louis Rams,8,8,0.5,367,381,-14,-0.9,16,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,0.0,22.9375,5.415023474178404,0.6266891891891891,4.257075471698113,0,0.02
2006,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,16,4860,917,5.3,32,16,243,257,444,2688,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-179.97,0.0,18.625,5.299890948745911,0.5788288288288288,4.958904109589041,0,0.0
2006,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,16,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,0.0,19.625,5.005005005005005,0.5908256880733945,3.1933174224343674,0,0.0
2007,New England Patriots,16,0,1.0,589,274,315,19.7,16,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,0.0,36.8125,6.219281663516068,0.6877133105802048,4.099778270509978,0,0.02
2007,Buffalo Bills,7,9,0.438,252,354,-102,-6.4,16,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4.0,91,78,633,16,24.9,11.9,-172.71,0.0,15.75,4.82480957562568,0.5910112359550562,4.017857142857143,0,0.0
2007,New York Jets,4,12,0.25,268,355,-87,-5.4,16,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-172.29,0.0,16.75,4.663699307616222,0.60546875,3.81390134529148,0,0.0
2007,Miami Dolphins,1,15,0.063,267,437,-170,-10.6,16,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-153.67,0.0,16.6875,4.651162790697675,0.5698924731182796,4.033419023136247,0,0.0
2007,Pittsburgh Steelers,10,6,0.625,393,269,124,7.8,16,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,0.0,24.5625,5.239,0.6380090497737556,4.2426614481409,0,0.07
2007,Cleveland Browns,10,6,0.625,402,382,20,1.3,16,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,0.0,25.125,5.598605577689243,0.5596330275229358,4.306818181818182,0,0.01
2007,Cincinnati Bengals,7,9,0.438,380,385,-5,-0.3,16,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,0.0,23.75,5.523809523809524,0.648695652173913,3.7403846153846154,0,0.0
2007,Baltimore Ravens,5,11,0.313,275,384,-109,-6.8,16,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-231.17,0.0,17.1875,4.637236084452975,0.6122082585278277,4.0291479820627805,0,0.0
2007,Indianapolis Colts,13,3,0.813,450,262,188,11.8,16,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,0.0,28.125,5.626470588235295,0.6442831215970962,3.8251121076233185,0,0.07
2007,Jacksonville Jaguars,11,5,0.688,411,304,107,6.7,16,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,0.0,25.6875,5.595890410958904,0.6140724946695096,4.580459770114943,0,0.01
2007,Tennessee Titans,10,6,0.625,301,297,4,0.3,16,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,0.0,18.8125,4.8090646094503375,0.6206896551724138,3.883977900552486,0,0.0
2007,Houston Texans,8,8,0.5,379,384,-5,-0.3,16,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,0.0,23.6875,5.5134297520661155,0.6540642722117203,3.803357314148681,0,0.0
2007,San Diego Chargers,11,5,0.688,412,284,128,8.0,16,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,-114.6,0.0,25.75,5.146938775510204,0.5966029723991507,4.204123711340206,0,0.0
2007,Denver Broncos,7,9,0.438,320,409,-89,-5.6,16,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,0.0,20.0,5.677254098360656,0.6330097087378641,4.561771561771562,0,0.0
2007,Kansas City Chiefs,4,12,0.25,226,335,-109,-6.8,16,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,0.0,14.125,4.4245754245754245,0.5950266429840142,3.258485639686684,0,0.0
2007,Oakland Raiders,4,12,0.25,283,398,-115,-7.2,16,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,0.0,17.6875,4.717,0.5764966740576497,4.106299212598425,0,0.0
2007,Dallas Cowboys,13,3,0.813,455,325,130,8.1,16,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,0.0,28.4375,6.001025641025641,0.6440677966101694,4.167064439140812,0,0.1
2007,New York Giants,10,6,0.625,373,351,22,1.4,16,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,0.0,23.3125,5.093179634966378,0.5551470588235294,4.5799573560767595,1,0.61
2007,Washington Redskins,9,7,0.563,334,310,24,1.5,16,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15.0,-198.87,0.0,20.875,5.070342205323194,0.6076190476190476,3.7570281124497993,0,0.0
2007,Philadelphia Eagles,8,8,0.5,336,300,36,2.3,16,5729,1047,5.5,27,12,323,350,577,3755,24,15,6.0,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,0.0,21.0,5.471824259789876,0.6065857885615251,4.688836104513064,0,0.0
2007,Green Bay Packers,13,3,0.813,435,291,144,9.0,16,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,0.0,27.1875,6.021319796954315,0.6626297577854672,4.115979381443299,0,0.1
2007,Minnesota Vikings,8,8,0.5,365,311,54,3.4,16,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,0.0,22.8125,5.579875518672199,0.5763888888888888,5.331983805668016,0,0.0
2007,Detroit Lions,7,9,0.438,346,444,-98,-6.1,16,5166,965,5.4,36,14,303,368,587,3878,19,22,6.0,203,324,1288,13,4.0,73,100,676,27,32.3,18.5,-124.39,0.0,21.625,5.353367875647669,0.626916524701874,3.9753086419753085,0,0.0
2007,Chicago Bears,7,9,0.438,334,348,-14,-0.9,16,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,0.0,20.875,4.533333333333333,0.5746924428822495,3.144208037825059,0,0.01
2007,Tampa Bay Buccaneers,9,7,0.563,334,270,64,4.0,16,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,0.0,20.875,5.363076923076923,0.6448979591836734,4.169265033407572,0,0.0
2007,Carolina Panthers,7,9,0.438,267,347,-80,-5.0,16,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4.0,85,95,801,28,26.5,13.8,-173.41,0.0,16.6875,4.609706774519717,0.5643564356435643,4.044345898004434,0,0.0
2007,New Orleans Saints,7,9,0.438,379,388,-9,-0.6,16,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,0.0,23.6875,5.452830188679245,0.6748466257668712,3.739795918367347,0,0.01
2007,Atlanta Falcons,4,12,0.25,259,414,-155,-9.7,16,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-199.45,0.0,16.1875,4.8763931104356635,0.6054054054054054,3.948051948051948,0,0.0
2007,Seattle Seahawks,10,6,0.625,393,291,102,6.4,16,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,0.0,24.5625,5.286931818181818,0.6288135593220339,3.7651162790697676,0,0.02
2007,Arizona Cardinals,8,8,0.5,404,399,5,0.3,16,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32.0,18.3,-176.41,0.0,25.25,5.418307086614173,0.6033898305084746,3.582089552238806,0,0.01
2007,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,16,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-316.28,0.0,13.6875,4.104864864864865,0.5341130604288499,4.137254901960785,0,0.0
2007,St. Louis Rams,3,13,0.188,263,438,-175,-10.9,16,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-194.74,0.0,16.4375,4.639376218323587,0.5801393728222997,3.7797029702970297,0,0.0
2008,Miami Dolphins,11,5,0.688,345,317,28,0.0,16,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,0.0,21.5625,5.729533678756477,0.6720977596741344,4.234375,0,0.0
2008,New England Patriots,11,5,0.688,410,309,101,0.0,16,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,-13.1,0.0,25.625,5.33972602739726,0.6348314606741573,4.440545808966862,0,0.01
2008,New York Jets,9,7,0.563,405,356,49,0.0,16,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,-71.83,0.0,25.3125,5.409785932721713,0.6559546313799622,4.748815165876778,0,0.01
2008,Buffalo Bills,7,9,0.438,336,342,-6,0.0,16,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,0.0,21.0,5.106694560669456,0.6450939457202505,4.195899772209567,0,0.01
2008,Pittsburgh Steelers,12,4,0.75,347,223,124,0.0,16,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,0.0,21.6875,4.917241379310345,0.5988142292490118,3.6739130434782608,1,0.05
2008,Baltimore Ravens,11,5,0.688,385,244,141,0.0,16,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,33.0,10.8,-196.15,0.0,24.0625,4.8998109640831755,0.6027713625866051,4.013513513513513,0,0.13
2008,Cincinnati Bengals,4,11,0.281,204,364,-160,0.0,16,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-273.1,1.0,12.75,3.9898373983739837,0.5906432748538012,3.619047619047619,0,0.0
2008,Cleveland Browns,4,12,0.25,232,350,-118,0.0,16,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,0.0,14.5,4.326818675352877,0.48770491803278687,3.924205378973105,0,0.0
2008,Tennessee Titans,13,3,0.813,375,234,141,0.0,16,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-76.91,0.0,23.4375,5.157245632065776,0.5849889624724062,4.328740157480315,0,0.01
2008,Indianapolis Colts,12,4,0.75,377,298,79,0.0,16,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10.0,13.94,0.0,23.5625,5.5397316821465425,0.6717948717948717,3.443243243243243,0,0.0
2008,Houston Texans,8,8,0.5,366,394,-28,0.0,16,6113,1019,6.0,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,0.0,22.875,5.999018645731109,0.6612612612612613,4.273148148148148,0,0.01
2008,Jacksonville Jaguars,5,11,0.313,302,367,-65,0.0,16,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,0.0,18.875,5.080597014925373,0.6238361266294227,4.164319248826291,0,0.0
2008,San Diego Chargers,8,8,0.5,439,347,92,0.0,16,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,0.0,27.4375,6.043290043290043,0.6527196652719666,4.0997624703087885,0,0.37
2008,Denver Broncos,8,8,0.5,370,448,-78,0.0,16,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,0.0,23.125,6.214916584887145,0.6225806451612903,4.811369509043928,0,0.01
2008,Oakland Raiders,5,11,0.313,263,388,-125,0.0,16,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,0.0,16.4375,4.73993471164309,0.5273159144893111,4.328976034858388,0,0.0
2008,Kansas City Chiefs,2,14,0.125,291,440,-149,0.0,16,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-123.89,0.0,18.1875,5.160919540229885,0.5730129390018485,4.775725593667546,0,0.0
2008,New York Giants,12,4,0.75,427,294,133,0.0,16,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,-47.01,0.0,26.6875,5.577864838393731,0.6069246435845214,5.01593625498008,0,0.05
2008,Philadelphia Eagles,9,6,0.594,416,289,127,0.0,16,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,35.5,11.5,-106.76,1.0,26.0,5.3106060606060606,0.5973597359735974,3.9742388758782203,0,0.03
2008,Dallas Cowboys,9,7,0.563,362,365,-3,0.0,16,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-88.66,0.0,22.625,5.6302349336057205,0.5996343692870201,4.296758104738155,0,0.03
2008,Washington Redskins,8,8,0.5,265,296,-31,0.0,16,5120,1026,5.0,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,0.0,16.5625,4.990253411306043,0.6235294117647059,4.382845188284519,0,0.0
2008,Minnesota Vikings,10,6,0.625,379,333,46,0.0,16,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-102.8,0.0,23.6875,5.214990138067061,0.5907079646017699,4.493256262042389,0,0.09
2008,Chicago Bears,9,7,0.563,375,350,25,0.0,16,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-165.89,0.0,23.4375,4.776992936427851,0.5757575757575758,3.8548387096774195,0,0.04
2008,Green Bay Packers,6,10,0.375,419,380,39,0.0,16,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,-12.53,0.0,26.1875,5.551383399209486,0.634011090573013,4.130434782608695,0,0.03
2008,Detroit Lions,0,16,0.0,268,517,-249,0.0,16,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15.0,-180.57,0.0,16.75,4.700985761226725,0.5520628683693517,3.784090909090909,0,0.0
2008,Carolina Panthers,12,4,0.75,414,329,85,0.0,16,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38.0,9.9,-47.15,0.0,25.875,5.964818763326226,0.5942028985507246,4.8353174603174605,0,0.0
2008,Atlanta Falcons,11,5,0.688,391,325,66,0.0,16,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,-18.27,0.0,24.4375,5.716122650840751,0.6105990783410138,4.3625,0,0.0
2008,Tampa Bay Buccaneers,9,7,0.563,361,323,38,0.0,16,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,0.0,22.5625,5.221052631578948,0.6316725978647687,4.073170731707317,0,0.0
2008,New Orleans Saints,8,8,0.5,463,393,70,0.0,16,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4.0,103,86,797,19,42.7,14.0,51.85,0.0,28.9375,6.2760267430754535,0.64937106918239,4.005025125628141,0,0.1
2008,Arizona Cardinals,9,7,0.563,427,426,1,0.0,16,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,-42.91,0.0,26.6875,5.86372745490982,0.6634920634920635,3.4647058823529413,0,0.02
2008,San Francisco 49ers,7,9,0.438,339,381,-42,0.0,16,4978,961,5.2,35,16,287,309,509,3379,21,19,6.0,176,397,1599,10,4.0,83,98,732,28,33.0,18.4,-133.8,0.0,21.1875,5.1800208116545265,0.6070726915520629,4.027707808564232,0,0.01
2008,Seattle Seahawks,4,12,0.25,294,392,-98,0.0,16,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,0.0,18.375,4.730312837108953,0.5527426160337553,4.2398081534772185,0,0.0
2008,St. Louis Rams,2,14,0.125,232,465,-233,0.0,16,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4.0,95,97,718,14,26.3,16.3,-238.05,0.0,14.5,4.680244399185336,0.5615384615384615,3.9544364508393284,0,0.0
2009,New England Patriots,10,6,0.625,427,285,142,8.9,16,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,22.9,0.0,26.6875,5.907992565055762,0.6587837837837838,4.122317596566524,0,0.07
2009,New York Jets,9,7,0.563,348,236,112,7.0,16,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,0.0,21.75,4.9864077669902915,0.5343511450381679,4.5403624382207575,0,0.07
2009,Miami Dolphins,7,9,0.438,360,390,-30,-1.9,16,5401,1088,5.0,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,0.0,22.5,4.964154411764706,0.6073394495412844,4.383104125736739,0,0.0
2009,Buffalo Bills,6,10,0.375,258,326,-68,-4.3,16,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,0.0,16.125,4.810098792535675,0.5804988662131519,4.403301886792453,0,0.0
2009,Cincinnati Bengals,10,6,0.625,305,291,14,0.9,16,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-130.3,0.0,19.0625,4.892185954500494,0.59958071278826,4.071287128712871,0,0.0
2009,Baltimore Ravens,9,7,0.563,391,261,130,8.1,16,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,-66.23,0.0,24.4375,5.541420118343195,0.6294117647058823,4.700854700854701,0,0.02
